Attaching to tnt-asset-client, tnt-fish-client, tnt-server, tnt-shell, tnt-ledger-sync, tnt-rest-api, tnt-devmode-engine-rust, tnt-settings-tp, tnt-tp, tnt-validator, tnt-rethink
[36mtnt-asset-client |[0m [Tue Apr 02 19:25:10.453570 2019] [mpm_event:notice] [pid 1:tid 140146906554432] AH00489: Apache/2.4.38 (Unix) configured -- resuming normal operations
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233286 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: 3a9e223014df4a9d936def1da96bbd03
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233282 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: a09e13c09bd94c1e93af35b74a79b87a
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233286 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: 7bb6d1a6b291404986789b3e338e310c
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233282 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: 48f72eedb7f140b7851221c3d40965df
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233286 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: c6ddfbc9c29247f2a4a95801d78f1a8a
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233282 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: a805fec865aa43c7808a37f276f9fafd
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233286 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: b4f727faa4fc4f6cab51bac69e848995
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233282 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: b854efa94d0b41ae87797d6dec7b427e
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233286 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: 26a5bf5f103d486483f869c47075ea10
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233282 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: cda372f700754635b96b8274f265cab3
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233286 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: 99a726a3eaf94331b064f2a2b6829698
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233282 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: bb2fcfa05ff445c2a4d79fdfe7bb4815
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233286 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: d636f29fd2a647068054b886152ad442
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233282 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: 0288ba438b20465382aa96713136f3d3
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233286 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: f451073d72d84a0d87ba774974f7f1ec
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233282 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: 10e7f9858a0d4ec6bcb1f37c07c38be2
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233286 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: bbf7b60e8d314f78b95cc5a8b13fbea5
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233282 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: 5aec5d2f2c9244629ca087f5c9cfd409
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233286 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: e6ed060739e14c06adde5ea35390fe8d
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233282 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: a3a7627cb9284f0b9e0f7d5a01540128
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233286 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: 9ebcccb6dc51463d9a39884136b2f00c
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233282 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: 4b69182c6a1c4b97bea07e403625623b
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233286 a43b46 a43b46
